analysis_version,analysis_status,universe,application_group,outcome,source_field,total_N,available_n,positive_n,unknown_n,not_reported_n,unclear_n,not_applicable_n,human_gate_status
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,7,5,3,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,direct_field_validation,field_validation_category,4,4,2,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,controlled_release_ml_validation,controlled_release_validation_state,4,4,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,explicit_ood_testing,ood_test_category,4,4,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,explicit_cross_site_testing,cross_site_test_state,4,4,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,4,4,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,surrogate_error_propagation,surrogate_error_propagation_category,4,1,0,0,0,0,3,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,4,0,0,0,3,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,4,0,0,0,3,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,4,0,0,0,3,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,4,2,0,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,4,1,0,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,4,1,0,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,4,3,0,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,4,4,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,direct_field_validation,field_validation_category,22,21,1,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,controlled_release_ml_validation,controlled_release_validation_state,22,21,1,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,explicit_ood_testing,ood_test_category,22,20,5,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,explicit_cross_site_testing,cross_site_test_state,22,21,0,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
