analysis_version,analysis_status,universe,application_group,outcome,source_field,total_N,available_n,positive_n,positive_proportion,positive_fraction_of_total,available_fraction_of_total,wilson95_low,wilson95_high,unknown_n,not_reported_n,unclear_n,not_applicable_n
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",controlled_release_ml_validation,controlled_release_validation_state,9,3,2,0.667,0.222,0.333,0.208,0.939,0,6,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",explicit_ood_testing,ood_test_category,9,6,6,1.000,0.667,0.667,0.610,1.000,0,3,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",explicit_cross_site_testing,cross_site_test_state,9,1,0,0.000,0.000,0.111,0.000,0.793,0,8,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,9,4,4,1.000,0.444,0.444,0.510,1.000,0,5,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",surrogate_error_propagation,surrogate_error_propagation_category,9,1,1,1.000,0.111,0.111,0.207,1.000,0,8,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,9,2,1,0.500,0.111,0.222,0.095,0.905,0,7,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,9,1,1,1.000,0.111,0.111,0.207,1.000,0,8,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,9,5,5,1.000,0.556,0.556,0.566,1.000,0,4,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,9,7,0,0.000,0.000,0.778,0.000,0.354,0,2,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,9,3,0,0.000,0.000,0.333,0.000,0.562,0,6,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,9,1,0,0.000,0.000,0.111,0.000,0.793,0,7,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,9,7,0,0.000,0.000,0.778,0.000,0.354,0,2,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,9,8,6,0.750,0.667,0.889,0.409,0.929,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",direct_field_validation,field_validation_category,13,3,2,0.667,0.154,0.231,0.208,0.939,0,10,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",controlled_release_ml_validation,controlled_release_validation_state,13,2,1,0.500,0.077,0.154,0.095,0.905,0,11,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",explicit_ood_testing,ood_test_category,13,5,4,0.800,0.308,0.385,0.376,0.964,0,8,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",explicit_cross_site_testing,cross_site_test_state,13,1,0,0.000,0.000,0.077,0.000,0.793,0,12,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,13,3,3,1.000,0.231,0.231,0.438,1.000,0,7,3,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",surrogate_error_propagation,surrogate_error_propagation_category,13,4,3,0.750,0.231,0.308,0.301,0.954,0,6,3,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,13,0,0,,0.000,0.000,,,0,13,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,13,0,0,,0.000,0.000,,,0,13,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,13,5,5,1.000,0.385,0.385,0.566,1.000,0,8,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,13,7,0,0.000,0.000,0.538,0.000,0.354,0,6,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,13,2,0,0.000,0.000,0.154,0.000,0.658,0,11,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,13,7,0,0.000,0.000,0.538,0.000,0.354,0,6,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,13,11,0,0.000,0.000,0.846,0.000,0.259,0,2,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Monitoring, inversion and updating",any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,13,11,5,0.455,0.385,0.846,0.213,0.720,0,2,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,direct_field_validation,field_validation_category,7,2,0,0.000,0.000,0.286,0.000,0.658,0,5,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,controlled_release_ml_validation,controlled_release_validation_state,7,2,0,0.000,0.000,0.286,0.000,0.658,0,5,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,explicit_ood_testing,ood_test_category,7,5,4,0.800,0.571,0.714,0.376,0.964,0,2,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,explicit_cross_site_testing,cross_site_test_state,7,3,1,0.333,0.143,0.429,0.061,0.792,0,4,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,7,3,1,0.333,0.143,0.429,0.061,0.792,0,4,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,surrogate_error_propagation,surrogate_error_propagation_category,7,0,0,,0.000,0.000,,,0,7,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,7,0,0,,0.000,0.000,,,0,7,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,7,2,2,1.000,0.286,0.286,0.342,1.000,0,5,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,7,1,1,1.000,0.143,0.143,0.207,1.000,0,6,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,7,4,0,0.000,0.000,0.571,0.000,0.490,0,3,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,7,1,0,0.000,0.000,0.143,0.000,0.793,0,6,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,7,0,0,,0.000,0.000,,,0,6,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,7,3,0,0.000,0.000,0.429,0.000,0.562,0,3,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Operation and control,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,7,5,3,0.600,0.429,0.714,0.231,0.882,0,2,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,direct_field_validation,field_validation_category,4,1,1,1.000,0.250,0.250,0.207,1.000,0,3,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,controlled_release_ml_validation,controlled_release_validation_state,4,1,0,0.000,0.000,0.250,0.000,0.793,0,3,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,explicit_ood_testing,ood_test_category,4,3,2,0.667,0.500,0.750,0.208,0.939,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,explicit_cross_site_testing,cross_site_test_state,4,1,0,0.000,0.000,0.250,0.000,0.793,0,3,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,4,2,1,0.500,0.250,0.500,0.095,0.905,0,2,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,surrogate_error_propagation,surrogate_error_propagation_category,4,0,0,,0.000,0.000,,,0,3,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,4,0,0,,0.000,0.000,,,0,3,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,4,0,0,,0.000,0.000,,,0,3,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,4,0,0,,0.000,0.000,,,0,3,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,4,2,0,0.000,0.000,0.500,0.000,0.658,0,2,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,4,1,0,0.000,0.000,0.250,0.000,0.793,0,3,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,4,1,0,0.000,0.000,0.250,0.000,0.793,0,3,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,4,3,0,0.000,0.000,0.750,0.000,0.562,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Screening and characterization,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,4,4,0,0.000,0.000,1.000,0.000,0.490,0,0,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,direct_field_validation,field_validation_category,22,0,0,,0.000,0.000,,,0,22,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,controlled_release_ml_validation,controlled_release_validation_state,22,0,0,,0.000,0.000,,,0,22,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,explicit_ood_testing,ood_test_category,22,9,9,1.000,0.409,0.409,0.701,1.000,0,11,2,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,explicit_cross_site_testing,cross_site_test_state,22,0,0,,0.000,0.000,,,0,21,1,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,22,1,1,1.000,0.045,0.045,0.207,1.000,0,21,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,surrogate_error_propagation,surrogate_error_propagation_category,22,0,0,,0.000,0.000,,,0,22,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,22,5,5,1.000,0.227,0.227,0.566,1.000,0,17,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,22,3,3,1.000,0.136,0.136,0.438,1.000,0,19,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,22,8,8,1.000,0.364,0.364,0.676,1.000,0,14,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,22,1,0,0.000,0.000,0.045,0.000,0.793,0,21,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,22,3,0,0.000,0.000,0.136,0.000,0.562,0,19,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,22,0,0,,0.000,0.000,,,0,22,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,22,8,0,0.000,0.000,0.364,0.000,0.324,0,14,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Storage dynamics and surrogates,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,22,12,8,0.667,0.364,0.545,0.391,0.862,0,10,0,0
