matrix_row_id,project_group,project_or_experiment,project_type,source_paper_id,source_title,source_authors,source_year,source_venue,source_doi_or_url,source_universe,evidence_role,field_evidence_subtype,primary_ml_workflow_evaluated_against_field_observations,counts_as_primary_ml_field_validation,monitoring_modality,geological_lesson,ml_use,validation_role,limitation,wp5_package_ids,data_regime,field_validation_category,controlled_release_validation_state,author_verified_override_used,role_boundary_statement
FA012,Aquistore,Aquistore,field_inspired_geomechanical_benchmark,TARGET_DRLGeoRisk2026_214483,Deep reinforcement learning optimizing for geological CO2 storage considering geomechanical and leakage risks,Gamze Erdogan Erten; Bo Zhang; Shuxin Qiao; Walid BenSaleh; Jeff Boisvert,2026,Geoenergy Science and Engineering,https://doi.org/10.1016/j.geoen.2026.214483,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,Aquistore-inspired conditional geostatistical model with simulated pressure and risk states,"Pressure management must consider geological uncertainty, geomechanical response, and leakage-risk proxies jointly.",Deep reinforcement learning for injection optimization under simulated geomechanical and leakage risks,Field-inspired benchmark-design anchor,Field validation and cross-site validation are confirmed absent; held-out geological realizations remain simulation based.,P2_pressure_control;P5_leakage_response;P7_geomechanics_seal,field-inspired simulation,confirmed_absent,confirmed_absent,no,Does not count as primary ML field validation.
FA013,GoraeV Basin,GoraeV Basin,heldout_simulation_setting,ESR_Wu2025_042,A Lightweight Machine Learning-Driven Framework for Prediction and Multi-Objective Optimization of CO2 Geological Storage,Xiao Wu; Meixue Liu; Zhejun Hu; Yingqi Huang; Xin Lv; Qingping Li; Yongchen Song; Lei Yang,2025,SSRN,https://doi.org/10.2139/ssrn.5342578,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,blind simulation case for a distinct geological setting,A withheld geological setting tests model-domain shift more strongly than a random split but still lacks field observation error and operational context.,Prediction and multi-objective optimization evaluated on a held-out simulated basin,Simulation-based transfer benchmark,Author verification limits the claim to a simulation-based cross-geological-setting test; it is not field cross-site validation.,P2_pressure_control,synthetic simulation,not_reported,not_reported,yes,Does not count as primary ML field validation.
FA014,Cauvery Basin,Cauvery Basin,field_derived_case_without_verified_field_evaluation,ESR_Vishal2025_213,"AI-Driven Reservoir Characterization for CO2 Storage: Integrating CNNs for Seismic Interpretation, Machine Learning, and Statistical Validation for Uncertainty Quantification, Risk Mitigation, and Storage Optimization in the Cauvery Basin",Abhinav Vishal,2025,SPE Annual Technical Conference and Exhibition,https://doi.org/10.2118/228830-stu,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,field-derived seismic and reservoir characterization inputs,Field-derived inputs do not by themselves prove that an ML output was independently validated against observations or decisions.,AI-assisted reservoir characterization and optimization in a basin case,Field-context benchmark-design anchor,"Field validation is not reported in the locked coding, so the named basin cannot be counted as ML field validation.",P1_screening_capacity;P2_pressure_control,field-derived case study,not_reported,not_reported,no,Does not count as primary ML field validation.
FA015,Cranfield,Cranfield field-scale demonstration,field_monitoring_background,Meckel2009_CranfieldPDG,"Results From Continuous Downhole Monitoring (PDG) at a Field-Scale CO2 Demonstration Project, Cranfield, MS",T. A. Meckel; S. D. Hovorka,2009,SPE Annual Technical Conference and Exhibition,not reported,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,continuous downhole pressure,Continuous pressure records expose operational variability and pressure communication relevant to anomaly baselines.,none; non-ML field monitoring evidence,Defines realistic pressure-monitoring conditions for leakage and history-matching benchmarks,Background field evidence only; it does not validate an ML workflow.,P4_monitoring_mrv;P5_leakage_response,field/background/literature source,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA016,Cranfield,Cranfield field-scale demonstration,field_history_matching_background,ESR_Alfi2016_220,"Integration of reservoir simulation, history matching, and 4D seismic for CO2-EOR and storage at Cranfield, Mississippi, USA",Masoud Alfi; Seyyed A. Hosseini,2016,Fuel,https://doi.org/10.1016/j.fuel.2016.02.032,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,4D seismic and reservoir simulation/history matching,"A field history match must reconcile plume evolution, reservoir dynamics, and survey response rather than optimize one data type in isolation.",none; non-ML integrated field workflow,Defines multimodal field-consistency requirements,"The study is a field and modeling anchor, not primary ML maturity evidence.",P4_monitoring_mrv;P3_plume_trapping,single field case,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA017,Cranfield,Cranfield field-scale demonstration,field_leakage_attribution_background,ESR_Anderson2017_373,Gas source attribution techniques for assessing leakage at geologic CO2 storage sites: Evaluating a CO2 and CH4 soil gas anomaly at the Cranfield CO2-EOR site,Jacob S. Anderson; Katherine D. Romanak; Changbing Yang; Jiemin Lu; Susan D. Hovorka; Michael H. Young,2017,Chemical Geology,https://doi.org/10.1016/j.chemgeo.2017.02.024,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,soil-gas composition and source attribution,An anomalous gas signal must be distinguished from biological and non-storage sources before a leakage response is triggered.,none; non-ML source-attribution evidence,Defines corroboration and false-alarm requirements for leakage decisions,The source-attribution case does not establish ML leakage-detection performance.,P5_leakage_response,single field case,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA018,Frio pilots,Frio pilot,field_injection_background,LOCAL_Hovorka2006_FrioPermanence,Measuring permanence of CO2 storage in saline formations: the Frio experiment,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,local_background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,pressure wells fluid sampling and time-lapse geophysics,"A small experimental injection provides known timing and mass but still exposes heterogeneity, migration, and monitoring-detectability limits.",none; non-ML field experiment,Provides geological and monitoring context for Frio-II validation,Background evidence cannot be counted as validation of SeisCO2Net or another ML workflow.,P3_plume_trapping;P4_monitoring_mrv,not_applicable_background,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA019,Illinois Basin / IBDP,Illinois Basin-Decatur Project,field_pressure_history_matching_background,ESR_Strandli2014_383,CO2 Plume Tracking and History Matching Using Multilevel Pressure Monitoring at the Illinois Basin - Decatur Project,Christin W. Strandli; Edward Mehnert; Sally M. Benson,2014,Energy Procedia,https://doi.org/10.1016/j.egypro.2014.11.483,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,multilevel reservoir pressure monitoring,Vertical and lateral pressure observations constrain plume position and reservoir-model updating at different scales.,none; non-ML field history matching,Defines field pressure and update evidence needed for monitoring-aware ML,The study is not primary ML evidence and does not validate a learned updater.,P2_pressure_control;P4_monitoring_mrv,single field case,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA020,Illinois Basin / IBDP,Illinois Basin-Decatur Project,near_surface_monitoring_background,IBDP_SoilCO2FluxUpdate,"Update on Soil CO2 Flux Monitoring at the Illinois Basin-Decatur Project, USA",not fully extracted,not reported,not reported,not reported,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,soil CO2 flux monitoring,"Near-surface flux varies for non-leak reasons, so background characterization and attribution are part of alarm validation.",none; non-ML monitoring evidence,Defines realistic background variability for leakage-response benchmarks,Soil-flux monitoring alone does not validate a subsurface ML detector or prove leakage.,P5_leakage_response,field/background/literature source,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA021,Sleipner,Sleipner,field_seismic_monitoring_background,ESR_Chadwick2014_338,CO2 storage monitoring: leakage detection and measurement in subsurface volumes from 3D seismic data at Sleipner,R. Andrew Chadwick; Benjamin P. Marchant; Gareth A. Williams,2014,Energy Procedia,https://doi.org/10.1016/j.egypro.2014.11.458,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,repeat 3D seismic,"Seismic detectability and plume quantification depend on layer-scale migration, tuning, and interpretation uncertainty.",none; non-ML field seismic evidence,Defines plume and seismic-validation variables for forecasting and inversion,This field monitoring paper does not count as primary ML validation.,P3_plume_trapping;P4_monitoring_mrv,single field case,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA022,Sleipner,Sleipner,field_model_update_background,Fornel2013_SleipnerDynamicUpdate,Toward a dynamic update of the Sleipner CO2 storage geological model using 4D seismic data,A. Fornel; A. Estublier,2013,Energy Procedia,not reported,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,4D seismic geological-model update,Observed plume evolution can require geological-model revision rather than parameter tuning within a fixed structure.,none; non-ML model-update evidence,Defines monitoring-update and structural-discrepancy requirements,"The paper is a field/history-matching anchor, not ML maturity evidence.",P3_plume_trapping;P4_monitoring_mrv,field/background/literature source,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA023,Sleipner,Sleipner,long_term_monitoring_background,LOCAL_Furre2017_Sleipner20Years,20 years of monitoring CO2-injection at Sleipner,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,local_background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,time-lapse seismic and long-term storage monitoring,"Long monitoring histories expose plume stabilization, survey consistency, and model drift across operational timescales.",none; non-ML long-term field evidence,Defines temporal-horizon and monitoring-consistency requirements,Long-term project evidence does not by itself demonstrate long-horizon ML validity.,P3_plume_trapping;P4_monitoring_mrv,not_applicable_background,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA024,Aquistore,Aquistore,field_pressure_plume_background,ESR_Shokri2024_206,Significance of Multiple CO2 Plume Management and Pressure Interactions during Geological CO2 Storage Operation based on the Canadian Aquistore CCS Project,A. Shokri; coauthors not fully extracted,2024,Geoenergy Science and Engineering,not reported,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,field-informed plume and pressure interaction analysis,Multiple plume and pressure interactions complicate attribution of observed response to one injector or one geological feature.,none; non-ML field-operation analysis,Defines coupled plume-pressure conditions for control benchmarks,The paper is not primary ML evidence and cannot establish RL field readiness.,P2_pressure_control;P3_plume_trapping,field/background/literature source,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA025,Aquistore,Aquistore,field_mmv_background,LOCAL_Worth2014_AquistoreMMV,Aquistore project measurement monitoring and verification: from concept to CO2 injection,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,local_background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,integrated MMV program,"Site-specific baseline design, acquisition geometry, and operational context determine whether a predicted signal can be observed and audited.",none; non-ML MMV design evidence,Defines monitoring and provenance requirements for an MRV-facing workflow,The MMV program is a field anchor and is not evidence that an ML workflow is deployed or auditable.,P4_monitoring_mrv,not_applicable_background,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA026,In Salah,In Salah,geomechanical_field_background,LOCAL_White2014_InSalahGeomechanicalBehavior,Geomechanical behavior of the reservoir and caprock system at the In Salah CO2 storage project,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,local_background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,InSAR surface deformation pressure history and geomechanical modeling,"Injection-induced deformation reflects pressure migration, structure, and coupled reservoir-caprock behavior; surface response can reveal model inadequacy.",none; non-ML coupled geomechanical evidence,Defines pressure-deformation consistency and geomechanical stress tests,One site's deformation response does not provide a universal pressure threshold or validate an ML risk model.,P2_pressure_control;P7_geomechanics_seal,not_applicable_background,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA027,CO2CRC Otway,CO2CRC Otway Project,field_rock_physics_background,Caspari2015_OtwayRockPhysics,Feasibility of CO2 plume detection using 4D seismic: CO2CRC Otway Project case study - Part 1: Rock-physics modeling,E. Caspari; coauthors not fully extracted,2015,International Journal of Greenhouse Gas Control,not reported,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,4D seismic rock-physics modeling,"Plume detectability depends on saturation-dependent rock physics and acquisition sensitivity, not saturation error alone.",none; non-ML rock-physics evidence,Defines rock-physics consistency requirements for seismic inversion,The study does not validate an ML inversion workflow.,P3_plume_trapping;P4_monitoring_mrv,field/background/literature source,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA028,CO2CRC Otway,CO2CRC Otway Project,field_detectability_background,Pevzner2015_OtwayDetectability,Feasibility of CO2 plume detection using 4D seismic: CO2CRC Otway Project case study - Part 2: Detectability analysis,R. Pevzner; coauthors not fully extracted,2015,International Journal of Greenhouse Gas Control,not reported,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,4D seismic detectability analysis,"A plume can be physically present but below survey detectability, so monitoring performance must be evaluated in observation space.",none; non-ML detectability evidence,Defines sensor-space validation and detection-limit requirements,Detectability analysis is background evidence and not an ML field-validation count.,P3_plume_trapping;P4_monitoring_mrv,field/background/literature source,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA029,ZERT,ZERT,controlled_release_background,LOCAL_Spangler2010_ZERTFacility,A shallow subsurface controlled release facility in Bozeman Montana USA for testing near-surface CO2 detection techniques and transport models,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,local_background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,controlled subsurface release soil gas flux and near-surface sensors,"Known release timing and geometry support detector testing, while shallow transport and atmospheric variability reveal false-alarm and localization challenges.",none; non-ML controlled-release facility evidence,Defines controlled-release benchmark conditions for leakage detection,A shallow near-surface analogue is not equivalent to deep-storage leakage and does not validate a specific ML workflow.,P5_leakage_response,not_applicable_background,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA030,QICS,QICS,controlled_subseabed_release_background,LOCAL_Taylor2015_QICS,A novel sub-seabed CO2 release experiment informing monitoring and impact assessment for geological carbon storage,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,local_background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,controlled seabed release and marine monitoring,"Marine leakage detectability depends on transport, dilution, background variability, and sensor placement after CO2 reaches the seabed.",none; non-ML controlled-release evidence,Defines rare-event and observation-design requirements for offshore leakage response,A shallow subseabed release is an analogue and not direct evidence of deep-reservoir ML leakage readiness.,P5_leakage_response,not_applicable_background,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA031,Ginninderra,Ginninderra controlled-release experiment,controlled_release_background,LOCAL_Feitz2018_Ginninderra,The Ginninderra controlled release experiment: a field laboratory for measuring subsurface CO2 leakage,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,not recorded in WP6 local-anchor map,local_background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,controlled subsurface release and near-surface monitoring,"Controlled releases permit known-event evaluation but remain sensitive to site-specific soil, weather, pathway, and sensor conditions.",none; non-ML controlled-release evidence,Defines event design and background controls for leakage benchmarks,Near-surface experimental evidence cannot substitute for deep-storage pathway or cross-site ML validation.,P5_leakage_response,not_applicable_background,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
FA032,Wellbore-reservoir benchmark,Coupled wellbore-reservoir benchmark,mechanism_benchmark,ESR_Pan2011_262,Transient CO2 leakage and injection in wellbore-reservoir systems for geologic carbon sequestration,Lehua Pan; Curtis M. Oldenburg; Karsten Pruess; Yu-Shu Wu,2011,Greenhouse Gases: Science and Technology,https://doi.org/10.1002/ghg.41,background_anchor,field_or_mechanism_background,field_or_mechanism_context,no,no,coupled transient wellbore-reservoir simulation,"Wellbore leakage response couples multiphase flow, pressure transients, geometry, and pathway properties across reservoir and well scales.",none; non-ML mechanism benchmark,Defines physical states and failure modes that a wellbore-risk model must preserve,A numerical mechanism benchmark is not field evidence and does not validate ML generalization across well populations.,P6_wellbore_integrity,synthetic simulation,not_applicable_background,not_applicable_background,no,Does not count as primary ML field validation.
