analysis_version,analysis_status,universe,application_group,outcome,source_field,total_N,available_n,positive_n,positive_proportion,positive_fraction_of_total,available_fraction_of_total,wilson95_low,wilson95_high,unknown_n,not_reported_n,unclear_n,not_applicable_n,human_gate_status
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,57,11,0,0.000,0.000,0.193,0.000,0.259,0,46,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,57,9,0,0.000,0.000,0.158,0.000,0.299,0,45,1,2,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,57,34,0,0.000,0.000,0.596,0.000,0.102,0,22,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,57,42,23,0.548,0.404,0.737,0.399,0.688,0,15,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,direct_field_validation,field_validation_category,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,controlled_release_ml_validation,controlled_release_validation_state,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,explicit_ood_testing,ood_test_category,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,explicit_cross_site_testing,cross_site_test_state,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,surrogate_error_propagation,surrogate_error_propagation_category,1,0,0,,0.000,0.000,,,0,0,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,1,1,1,1.000,1.000,1.000,0.207,1.000,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,1,1,1,1.000,1.000,1.000,0.207,1.000,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,1,1,1,1.000,1.000,1.000,0.207,1.000,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",direct_field_validation,field_validation_category,9,9,2,0.222,0.222,1.000,0.063,0.547,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",controlled_release_ml_validation,controlled_release_validation_state,9,9,2,0.222,0.222,1.000,0.063,0.547,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",explicit_ood_testing,ood_test_category,9,9,4,0.444,0.444,1.000,0.189,0.733,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",explicit_cross_site_testing,cross_site_test_state,9,9,0,0.000,0.000,1.000,0.000,0.299,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,9,6,2,0.333,0.222,0.667,0.097,0.700,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",surrogate_error_propagation,surrogate_error_propagation_category,9,4,0,0.000,0.000,0.444,0.000,0.490,0,0,0,5,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,9,2,1,0.500,0.111,0.222,0.095,0.905,0,7,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,9,1,1,1.000,0.111,0.111,0.207,1.000,0,8,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,9,5,5,1.000,0.556,0.556,0.566,1.000,0,4,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,9,7,0,0.000,0.000,0.778,0.000,0.354,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,9,3,0,0.000,0.000,0.333,0.000,0.562,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,9,1,0,0.000,0.000,0.111,0.000,0.793,0,7,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,9,7,0,0.000,0.000,0.778,0.000,0.354,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,9,8,6,0.750,0.667,0.889,0.409,0.929,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",direct_field_validation,field_validation_category,13,13,2,0.154,0.154,1.000,0.043,0.422,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",controlled_release_ml_validation,controlled_release_validation_state,13,13,2,0.154,0.154,1.000,0.043,0.422,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",explicit_ood_testing,ood_test_category,13,13,3,0.231,0.231,1.000,0.082,0.503,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",explicit_cross_site_testing,cross_site_test_state,13,13,0,0.000,0.000,1.000,0.000,0.228,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,13,11,8,0.727,0.615,0.846,0.434,0.903,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",surrogate_error_propagation,surrogate_error_propagation_category,13,6,2,0.333,0.154,0.462,0.097,0.700,0,0,0,7,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,13,0,0,,0.000,0.000,,,0,13,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,13,0,0,,0.000,0.000,,,0,13,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,13,5,5,1.000,0.385,0.385,0.566,1.000,0,8,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,13,7,0,0.000,0.000,0.538,0.000,0.354,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,13,2,0,0.000,0.000,0.154,0.000,0.658,0,11,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,13,7,0,0.000,0.000,0.538,0.000,0.354,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,13,11,0,0.000,0.000,0.846,0.000,0.259,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,13,11,5,0.455,0.385,0.846,0.213,0.720,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,direct_field_validation,field_validation_category,7,7,1,0.143,0.143,1.000,0.026,0.513,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,controlled_release_ml_validation,controlled_release_validation_state,7,7,0,0.000,0.000,1.000,0.000,0.354,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,explicit_ood_testing,ood_test_category,7,6,2,0.333,0.286,0.857,0.097,0.700,0,0,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,explicit_cross_site_testing,cross_site_test_state,7,6,1,0.167,0.143,0.857,0.030,0.564,0,0,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,7,4,0,0.000,0.000,0.571,0.000,0.490,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,surrogate_error_propagation,surrogate_error_propagation_category,7,6,2,0.333,0.286,0.857,0.097,0.700,0,0,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,7,0,0,,0.000,0.000,,,0,7,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,7,2,2,1.000,0.286,0.286,0.342,1.000,0,5,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,7,1,1,1.000,0.143,0.143,0.207,1.000,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,7,4,0,0.000,0.000,0.571,0.000,0.490,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,7,1,0,0.000,0.000,0.143,0.000,0.793,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,7,0,0,,0.000,0.000,,,0,6,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,7,3,0,0.000,0.000,0.429,0.000,0.562,0,3,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,7,5,3,0.600,0.429,0.714,0.231,0.882,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,direct_field_validation,field_validation_category,4,4,2,0.500,0.500,1.000,0.150,0.850,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,controlled_release_ml_validation,controlled_release_validation_state,4,4,0,0.000,0.000,1.000,0.000,0.490,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,explicit_ood_testing,ood_test_category,4,4,0,0.000,0.000,1.000,0.000,0.490,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,explicit_cross_site_testing,cross_site_test_state,4,4,0,0.000,0.000,1.000,0.000,0.490,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,4,4,0,0.000,0.000,1.000,0.000,0.490,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,surrogate_error_propagation,surrogate_error_propagation_category,4,1,0,0.000,0.000,0.250,0.000,0.793,0,0,0,3,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,4,0,0,,0.000,0.000,,,0,3,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,4,0,0,,0.000,0.000,,,0,3,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
